ticker,date,open,high,low,close,volume
TSLA,2025-03-17,245.05999755859375,245.39999389648438,232.8000030517578,238.00999450683594,111900600.0
TTWO,2025-03-17,203.82000732421875,207.7100067138672,203.05999755859375,206.5,1904900.0
TXN,2025-03-17,176.10000610351562,181.2899932861328,175.97000122070312,173.59825134277344,4940400.0
VRSK,2025-03-17,287.8299865722656,291.5799865722656,287.8299865722656,288.76202392578125,930800.0
VRTX,2025-03-17,505.20001220703125,517.2000122070312,504.0,513.760009765625,1108800.0
WBD,2025-03-17,10.199999809265137,10.550000190734863,10.130000114440918,10.479999542236328,23965600.0
WDAY,2025-03-17,243.41000366210938,252.32000732421875,242.4499969482422,250.6199951171875,1789900.0
WDC,2025-03-17,44.560001373291016,45.439998626708984,44.41999816894531,44.55766677856445,5734100.0
WMT,2025-03-17,85.12999725341797,87.98999786376953,84.9800033569336,86.28866577148438,26297800.0
XEL,2025-03-17,69.69999694824219,70.69999694824219,69.54000091552734,67.81494140625,3751100.0
ZS,2025-03-17,197.7100067138672,204.4600067138672,196.66000366210938,202.64999389648438,1850800.0
AAPL,2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,211.57211303710938,42432400.0
ABNB,2025-03-18,126.0,126.06999969482422,123.0,124.55999755859375,3918000.0
ADBE,2025-03-18,395.3599853515625,395.95001220703125,384.57000732421875,391.3699951171875,4297300.0
ADI,2025-03-18,210.5800018310547,210.75,207.69000244140625,205.4540557861328,2657000.0
ADP,2025-03-18,295.8500061035156,296.4800109863281,293.0,288.6706237792969,1181000.0
ADSK,2025-03-18,259.95001220703125,261.3599853515625,257.9800109863281,259.95001220703125,1509700.0
AEP,2025-03-18,106.29000091552734,106.48999786376953,105.37999725341797,101.82820892333984,2757500.0
ALNY,2025-03-18,254.2100067138672,263.29998779296875,243.8699951171875,244.3000030517578,873900.0
AMAT,2025-03-18,154.32000732421875,154.94000244140625,151.80999755859375,151.95999145507812,4282300.0
AMD,2025-03-18,103.8499984741211,104.55000305175781,102.97000122070312,103.51000213623047,27152800.0
AMGN,2025-03-18,317.55999755859375,319.30999755859375,315.17999267578125,306.64166259765625,2549300.0
AMZN,2025-03-18,192.52000427246094,194.0,189.3800048828125,192.82000732421875,40414900.0
APP,2025-03-18,299.5,302.0,275.7200012207031,278.8399963378906,8636600.0
ARM,2025-03-18,120.55999755859375,120.64800262451172,116.36000061035156,119.72000122070312,3138800.0
ASML,2025-03-18,729.9000244140625,734.1900024414062,719.989990234375,723.1854858398438,1007300.0
AVGO,2025-03-18,190.44000244140625,192.88999938964844,186.89999389648438,186.58897399902344,24951000.0
AXON,2025-03-18,548.7000122070312,555.5800170898438,532.52001953125,539.989990234375,558300.0
BKNG,2025-03-18,182.38479614257812,182.61639404296875,176.66639709472656,177.49998474121094,7152500.0
BKR,2025-03-18,44.0,44.2599983215332,43.369998931884766,42.689605712890625,5013400.0
CCEP,2025-03-18,84.5,85.95999908447266,84.45999908447266,82.5096206665039,4035000.0
CDNS,2025-03-18,252.0399932861328,255.99000549316406,251.35000610351562,253.8800048828125,1772700.0
CEG,2025-03-18,217.9199981689453,218.13499450683594,209.25,209.46119689941406,2716500.0
CHTR,2025-03-18,354.0799865722656,356.5899963378906,349.7300109863281,354.45001220703125,1094300.0
CMCSA,2025-03-18,33.57075881958008,33.86129379272461,33.336456298828125,32.04109573364258,19081161.0
COST,2025-03-18,913.0,917.5599975585938,896.8400268554688,891.8609619140625,2182000.0
CPRT,2025-03-18,53.47999954223633,53.619998931884766,52.380001068115234,52.91999816894531,4044200.0
CRWD,2025-03-18,362.1000061035156,368.4670104980469,356.7099914550781,363.1499938964844,3185600.0
CSCO,2025-03-18,60.66999816894531,60.79999923706055,59.66999816894531,58.55236053466797,16669000.0
CSGP,2025-03-18,79.38999938964844,80.47000122070312,78.30000305175781,78.36000061035156,2733700.0
CSX,2025-03-18,30.360000610351562,30.5,29.989999771118164,29.71506118774414,11511500.0
CTAS,2025-03-18,194.0,194.97000122070312,192.3800048828125,191.24295043945312,1656400.0
CTSH,2025-03-18,80.0,80.0,78.79000091552734,77.63692474365234,2584000.0
DASH,2025-03-18,188.02999877929688,188.55999755859375,180.57000732421875,185.2100067138672,5747700.0
DDOG,2025-03-18,103.23999786376953,103.4000015258789,100.70999908447266,102.93000030517578,2995200.0
DXCM,2025-03-18,71.25,71.3499984741211,69.91999816894531,70.69999694824219,2604000.0
EA,2025-03-18,142.1199951171875,143.42999267578125,141.5399932861328,141.1307830810547,2728400.0
EXC,2025-03-18,44.400001525878906,44.459999084472656,43.79999923706055,42.893375396728516,5343200.0
FANG,2025-03-18,153.99000549316406,155.02000427246094,152.1199951171875,150.05728149414062,2352900.0
FAST,2025-03-18,37.90999984741211,38.165000915527344,37.7400016784668,37.06478500366211,5632200.0
FER,2025-03-18,43.959999084472656,44.349998474121094,43.720001220703125,43.06275939941406,75200.0
FTNT,2025-03-18,96.08000183105469,97.29000091552734,94.80999755859375,96.91000366210938,3481400.0
GEHC,2025-03-18,82.16000366210938,82.37999725341797,81.2300033569336,81.95011138916016,2899900.0
GILD,2025-03-18,112.19000244140625,112.19999694824219,109.83999633789062,107.37498474121094,10250400.0
GOOG,2025-03-18,165.9600067138672,166.44000244140625,158.8000030517578,162.10955810546875,24616800.0
GOOGL,2025-03-18,163.67999267578125,164.25,156.72000122070312,160.11480712890625,42074800.0
HON,2025-03-18,198.3129119873047,199.34967041015625,196.82374572753906,192.47442626953125,4043471.0
IDXX,2025-03-18,420.9800109863281,425.80999755859375,417.8399963378906,419.5199890136719,463800.0
INSM,2025-03-18,76.73999786376953,77.76000213623047,75.80999755859375,76.98999786376953,1117800.0
INTC,2025-03-18,25.549999237060547,26.40999984741211,25.389999389648438,25.920000076293945,132488800.0
INTU,2025-03-18,598.9000244140625,601.5599975585938,591.7999877929688,593.1592407226562,1230400.0
ISRG,2025-03-18,487.3399963378906,488.54998779296875,478.4100036621094,483.95001220703125,1728800.0
KDP,2025-03-18,33.84000015258789,33.88999938964844,33.529998779296875,32.28153991699219,10849500.0
KHC,2025-03-18,30.799999237060547,30.889999389648438,30.3700008392334,28.566280364990234,7070300.0
KLAC,2025-03-18,711.9000244140625,712.7999877929688,698.0599975585938,703.759033203125,950700.0
LIN,2025-03-18,464.1099853515625,464.79998779296875,457.7300109863281,454.57843017578125,2023000.0
LRCX,2025-03-18,77.4800033569336,77.83999633789062,76.16999816894531,76.79730224609375,8094700.0
MAR,2025-03-18,247.0800018310547,247.2100067138672,239.92999267578125,237.6695098876953,1253600.0
MCHP,2025-03-18,54.810001373291016,54.93000030517578,53.68000030517578,52.3634147644043,3810800.0
MDLZ,2025-03-18,65.19999694824219,65.51000213623047,64.48999786376953,62.13222122192383,6062000.0
MELI,2025-03-18,2103.760009765625,2104.0,1981.0,2002.800048828125,436100.0
META,2025-03-18,600.0499877929688,600.25,574.6599731445312,580.5487670898438,20297700.0
MNST,2025-03-18,56.09000015258789,57.0,56.02000045776367,56.79999923706055,5476800.0
MPWR,2025-03-18,631.7999877929688,638.0399780273438,614.6799926757812,615.9356079101562,690500.0
MRVL,2025-03-18,69.62000274658203,69.94000244140625,67.76000213623047,68.01861572265625,11613600.0
MSFT,2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,379.7836608886719,19486900.0
MSTR,2025-03-18,283.20001220703125,290.989990234375,272.5,283.19000244140625,15398200.0
MU,2025-03-18,101.9000015258789,103.30999755859375,100.29000091552734,101.34514617919922,18434100.0
NFLX,2025-03-18,94.0,94.82499694824219,91.62999725341797,92.99800109863281,60094000.0
NVDA,2025-03-18,118.0,119.0199966430664,114.54000091552734,115.40280151367188,299686900.0
NXPI,2025-03-18,207.4499969482422,208.99000549316406,205.27000427246094,202.2310333251953,1862500.0
ODFL,2025-03-18,165.33999633789062,166.3699951171875,160.49000549316406,160.9549560546875,1148200.0
ORLY,2025-03-18,89.41999816894531,90.06666564941406,88.76799774169922,89.25,3931500.0
PANW,2025-03-18,182.9499969482422,184.35000610351562,180.94000244140625,183.10000610351562,2790600.0
PAYX,2025-03-18,146.47000122070312,147.52999877929688,145.6199951171875,140.17852783203125,1351100.0
PCAR,2025-03-18,100.69000244140625,101.2300033569336,99.52999877929688,97.4013900756836,1862900.0
PDD,2025-03-18,128.0,128.9199981689453,125.87999725341797,126.79000091552734,8165800.0
PEP,2025-03-18,150.0,151.3000030517578,148.75,143.25177001953125,8158600.0
PLTR,2025-03-18,85.77999877929688,86.16999816894531,81.80000305175781,83.88999938964844,93236500.0
PYPL,2025-03-18,69.06999969482422,69.45999908447266,68.29000091552734,68.5136947631836,7520800.0
QCOM,2025-03-18,157.9499969482422,159.72999572753906,155.9199981689453,152.71185302734375,6898400.0
REGN,2025-03-18,678.0,678.27001953125,664.2999877929688,660.3604125976562,608100.0
ROP,2025-03-18,573.8400268554688,577.3800048828125,569.6599731445312,571.6146850585938,459800.0
ROST,2025-03-18,124.27999877929688,124.62000274658203,122.9000015258789,122.48802185058594,3359500.0
SBUX,2025-03-18,99.2300033569336,99.37000274658203,97.68000030517578,95.08374786376953,7423400.0
SHOP,2025-03-18,95.9000015258789,96.12000274658203,92.91000366210938,94.01000213623047,5372000.0
SNPS,2025-03-18,448.80999755859375,454.5899963378906,445.0199890136719,447.989990234375,1020100.0
STX,2025-03-18,90.4800033569336,90.56999969482422,88.44000244140625,86.80126190185547,2204900.0
TEAM,2025-03-18,219.99000549316406,221.47000122070312,213.0399932861328,219.4499969482422,2419100.0
TMUS,2025-03-18,261.3999938964844,261.9800109863281,257.82000732421875,254.9666748046875,3088900.0
TRI,2025-03-18,173.77999877929688,174.16000366210938,170.94000244140625,165.3450164794922,406100.0
TSLA,2025-03-18,228.16000366210938,230.10000610351562,222.27999877929688,225.30999755859375,111477600.0
TTWO,2025-03-18,205.9600067138672,206.36000061035156,203.6999969482422,204.32000732421875,1067500.0
TXN,2025-03-18,179.6999969482422,179.77000427246094,177.61000061035156,173.07742309570312,4077700.0
VRSK,2025-03-18,289.3399963378906,290.07000732421875,286.5,286.6980895996094,789400.0
VRTX,2025-03-18,513.0800170898438,516.5,508.5199890136719,512.22998046875,1335400.0
WBD,2025-03-18,10.479999542236328,10.479999542236328,10.279999732971191,10.390000343322754,33426900.0
WDAY,2025-03-18,249.11000061035156,252.02000427246094,247.6999969482422,251.91000366210938,1984200.0
WDC,2025-03-18,44.540000915527344,44.560001373291016,43.66999816894531,44.14942932128906,5205800.0
WMT,2025-03-18,87.44000244140625,87.68000030517578,85.5,84.44371032714844,17850900.0
XEL,2025-03-18,69.73999786376953,70.33000183105469,69.4000015258789,68.1251220703125,3159800.0
ZS,2025-03-18,199.6999969482422,202.927001953125,196.75,201.58999633789062,1611400.0
AAPL,2025-03-19,214.22000122070312,218.75999450683594,213.75,214.1086883544922,54385400.0
ABNB,2025-03-19,125.0999984741211,127.08000183105469,124.12000274658203,126.0,4353100.0
ADBE,2025-03-19,394.1000061035156,395.260009765625,387.0,387.8900146484375,4349900.0
ADI,2025-03-19,209.19000244140625,213.02999877929688,208.08999633789062,206.24969482421875,2571900.0
ADP,2025-03-19,295.92999267578125,300.2699890136719,295.92999267578125,291.4604797363281,1291700.0
ADSK,2025-03-19,263.07000732421875,271.6300048828125,263.0,268.29998779296875,1930200.0
AEP,2025-03-19,105.8499984741211,106.30000305175781,105.13999938964844,101.6841049194336,2786600.0
ALNY,2025-03-19,243.44000244140625,255.35000610351562,243.44000244140625,253.44000244140625,987400.0
AMAT,2025-03-19,153.17999267578125,157.07000732421875,152.7899932861328,152.90040588378906,4426500.0
AMD,2025-03-19,104.41999816894531,107.9000015258789,101.95999908447266,106.2300033569336,32287500.0
AMGN,2025-03-19,317.510009765625,318.9200134277344,313.3999938964844,303.8509216308594,1834300.0
AMZN,2025-03-19,193.3800048828125,195.97000122070312,191.9600067138672,195.5399932861328,39442900.0
APP,2025-03-19,286.19500732421875,300.20001220703125,277.5,297.0299987792969,6935500.0
ARM,2025-03-19,119.44000244140625,120.48999786376953,116.24400329589844,117.91000366210938,3729600.0
ASML,2025-03-19,729.1099853515625,746.75,725.0599975585938,726.9442749023438,1080500.0
AVGO,2025-03-19,189.33999633789062,198.27000427246094,186.89999389648438,193.412841796875,37962700.0
AXON,2025-03-19,545.3400268554688,571.4000244140625,542.6500244140625,568.1099853515625,576500.0
BKNG,2025-03-19,177.92759704589844,185.50120544433594,177.92759704589844,182.278564453125,6960000.0
BKR,2025-03-19,43.66999816894531,45.06999969482422,43.650001525878906,43.56879425048828,6839800.0
CCEP,2025-03-19,85.55999755859375,85.86000061035156,84.7699966430664,82.59638214111328,3790900.0
CDNS,2025-03-19,255.0,262.1400146484375,254.0800018310547,258.70001220703125,2735900.0
CEG,2025-03-19,211.1199951171875,220.3699951171875,211.1199951171875,216.61376953125,3091900.0
CHTR,2025-03-19,353.6499938964844,357.010009765625,349.8900146484375,353.0199890136719,1202900.0
CMCSA,2025-03-19,33.78631591796875,33.945640563964844,33.673851013183594,32.11227798461914,23197220.0
COST,2025-03-19,902.8599853515625,910.1599731445312,896.0,897.819580078125,1908500.0
CPRT,2025-03-19,53.130001068115234,54.369998931884766,53.0,53.880001068115234,4368400.0
CRWD,2025-03-19,366.2200012207031,381.260009765625,362.2560119628906,375.04998779296875,4056600.0
CSCO,2025-03-19,60.630001068115234,61.58000183105469,60.5,59.34858703613281,15488800.0
CSGP,2025-03-19,78.2300033569336,80.01000213623047,77.95999908447266,79.4000015258789,2856900.0
CSX,2025-03-19,30.209999084472656,30.3700008392334,29.989999771118164,29.528480529785156,12103600.0
CTAS,2025-03-19,193.36000061035156,196.8300018310547,193.0800018310547,194.1697998046875,1470800.0
CTSH,2025-03-19,79.83999633789062,80.26000213623047,79.12999725341797,77.7149658203125,3562000.0
DASH,2025-03-19,186.0,192.6699981689453,185.19500732421875,190.66000366210938,6218500.0
DDOG,2025-03-19,103.11000061035156,104.9800033569336,102.27999877929688,104.43000030517578,3147800.0
DXCM,2025-03-19,70.70999908447266,74.41999816894531,70.70999908447266,73.37999725341797,4303200.0
EA,2025-03-19,142.02000427246094,142.72999572753906,141.5800018310547,141.23028564453125,2527700.0
EXC,2025-03-19,44.41999816894531,44.52000045776367,44.06999969482422,42.912689208984375,6408700.0
FANG,2025-03-19,155.3300018310547,158.57000732421875,155.1999969482422,152.57437133789062,2974500.0
FAST,2025-03-19,38.08000183105469,38.404998779296875,37.900001525878906,37.24502182006836,5146600.0
FER,2025-03-19,44.400001525878906,45.02000045776367,44.34000015258789,43.539825439453125,98900.0
FTNT,2025-03-19,97.33000183105469,99.18000030517578,97.05999755859375,98.16999816894531,4320800.0
GEHC,2025-03-19,81.87999725341797,82.625,81.77999877929688,82.20950317382812,3124200.0
GILD,2025-03-19,109.69000244140625,109.72000122070312,105.80000305175781,104.72543334960938,11967600.0
GOOG,2025-03-19,163.9149932861328,168.13299560546875,163.0500030517578,165.70712280273438,24955700.0
GOOGL,2025-03-19,161.75999450683594,165.8699951171875,161.0,163.32366943359375,34275600.0
HON,2025-03-19,198.19981384277344,199.9246063232422,196.33364868164062,191.4741668701172,6799206.0
IDXX,2025-03-19,418.5199890136719,423.8999938964844,417.0799865722656,422.1499938964844,463300.0
INSM,2025-03-19,76.94999694824219,78.9800033569336,76.80000305175781,78.94000244140625,1137800.0
INTC,2025-03-19,24.899999618530273,25.229999542236328,24.030000686645508,24.1200008392334,135491400.0
INTU,2025-03-19,605.780029296875,609.0399780273438,597.510009765625,597.1991577148438,1247700.0
ISRG,2025-03-19,486.0,496.2699890136719,482.79998779296875,492.05999755859375,2098400.0
KDP,2025-03-19,33.47999954223633,33.68000030517578,33.13999938964844,32.16621780395508,12172600.0
KHC,2025-03-19,30.174999237060547,30.399999618530273,29.729999542236328,28.096282958984375,14547100.0
KLAC,2025-03-19,710.0,730.0700073242188,704.9500122070312,713.2846069335938,753300.0
LIN,2025-03-19,459.0,461.57000732421875,454.8999938964844,453.63128662109375,4051400.0
LRCX,2025-03-19,77.37000274658203,79.4800033569336,76.86000061035156,77.3631591796875,8907200.0
MAR,2025-03-19,241.60000610351562,248.60000610351562,241.52999877929688,244.81768798828125,1373500.0
MCHP,2025-03-19,53.970001220703125,55.369998931884766,53.90999984741211,52.72087478637695,6044700.0
MDLZ,2025-03-19,63.970001220703125,64.43000030517578,63.47999954223633,61.50753402709961,8181800.0
MELI,2025-03-19,2026.3299560546875,2082.010009765625,2008.68994140625,2065.93994140625,349000.0
META,2025-03-19,584.280029296875,592.3200073242188,574.77001953125,582.2435302734375,20537500.0
MNST,2025-03-19,56.70000076293945,57.029998779296875,56.15999984741211,56.81999969482422,4462400.0
MPWR,2025-03-19,621.8200073242188,644.219970703125,616.8499755859375,623.4085083007812,706300.0
MRVL,2025-03-19,68.52999877929688,71.37000274658203,67.98999786376953,69.54277038574219,12228800.0
MSFT,2025-03-19,385.5299987792969,389.67999267578125,384.0,384.0417785644531,19185500.0
MSTR,2025-03-19,290.29998779296875,309.0799865722656,287.1199951171875,304.2300109863281,19378800.0
MU,2025-03-19,100.81999969482422,103.5999984741211,100.48999786376953,101.68389892578125,16633100.0
NFLX,2025-03-19,93.5770034790039,96.80000305175781,92.4000015258789,95.9489974975586,66624000.0
NVDA,2025-03-19,117.2699966430664,120.44999694824219,115.68000030517578,117.4923095703125,273426200.0
NXPI,2025-03-19,206.17999267578125,211.36000061035156,206.02999877929688,203.5008087158203,1640500.0
ODFL,2025-03-19,162.08999633789062,163.4199981689453,159.5,161.3124542236328,1646500.0
ORLY,2025-03-19,89.73533630371094,90.31400299072266,88.65266418457031,89.3393325805664,4456500.0
PANW,2025-03-19,183.10000610351562,189.6699981689453,182.60000610351562,187.5399932861328,3476800.0
PAYX,2025-03-19,147.00999450683594,147.89999389648438,146.14999389648438,140.69351196289062,1722300.0
PCAR,2025-03-19,99.9000015258789,101.43000030517578,98.91000366210938,96.79876708984375,2233900.0
PDD,2025-03-19,129.22000122070312,129.36000061035156,123.16000366210938,125.91999816894531,13343500.0
PEP,2025-03-19,148.16000366210938,148.8800048828125,146.7899932861328,142.40567016601562,6080100.0
PLTR,2025-03-19,84.55000305175781,87.98999786376953,82.86000061035156,86.0999984741211,89797400.0
PYPL,2025-03-19,69.0999984741211,70.4800033569336,68.81999969482422,69.62774658203125,6876400.0
QCOM,2025-03-19,156.42999267578125,160.50999450683594,155.05999755859375,154.6367645263672,5871000.0
REGN,2025-03-19,663.6699829101562,674.5700073242188,659.030029296875,667.7091064453125,675700.0
ROP,2025-03-19,579.2100219726562,580.3300170898438,572.280029296875,572.575927734375,488800.0
ROST,2025-03-19,124.70999908447266,126.93000030517578,124.0199966430664,124.70588684082031,5331200.0
SBUX,2025-03-19,98.2699966430664,99.52999877929688,97.94999694824219,95.96416473388672,4982700.0
SHOP,2025-03-19,99.625,103.16999816894531,97.6500015258789,101.54000091552734,17808900.0
SNPS,2025-03-19,447.17999267578125,455.489990234375,440.82000732421875,450.2799987792969,1108300.0
STX,2025-03-19,88.44000244140625,89.63999938964844,88.18000030517578,87.79840850830078,2225500.0
TEAM,2025-03-19,220.33999633789062,233.55999755859375,219.97999572753906,229.86000061035156,3164300.0
TMUS,2025-03-19,262.2900085449219,262.489990234375,258.760009765625,253.51939392089844,2926800.0
TRI,2025-03-19,170.52999877929688,172.4499969482422,170.1999969482422,164.07859802246094,579000.0
TSLA,2025-03-19,231.61000061035156,241.41000366210938,229.1999969482422,235.86000061035156,111993800.0
TTWO,2025-03-19,204.0,210.7100067138672,203.47999572753906,208.86000061035156,1381600.0
TXN,2025-03-19,179.6699981689453,183.66000366210938,178.7100067138672,175.28610229492188,5675000.0
VRSK,2025-03-19,288.3999938964844,291.44000244140625,288.3999938964844,287.5018005371094,784000.0
VRTX,2025-03-19,512.010009765625,514.8200073242188,505.0,512.52001953125,1124000.0
WBD,2025-03-19,10.430000305175781,11.010000228881836,10.399999618530273,10.920000076293945,36585900.0
WDAY,2025-03-19,253.66000366210938,256.1700134277344,251.00999450683594,252.5,1804000.0
WDC,2025-03-19,44.369998931884766,45.43000030517578,44.150001525878906,44.70702362060547,3603100.0
WMT,2025-03-19,85.94999694824219,86.79000091552734,85.62000274658203,85.17379760742188,24555900.0
XEL,2025-03-19,70.16999816894531,70.5,69.83999633789062,68.08635711669922,3112000.0
ZS,2025-03-19,199.5659942626953,206.6699981689453,199.5659942626953,203.9499969482422,1925100.0
AAPL,2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,212.97471618652344,48862900.0
ABNB,2025-03-20,124.69999694824219,127.7699966430664,124.36000061035156,126.1500015258789,3260600.0
ADBE,2025-03-20,386.8999938964844,397.82000732421875,385.79998779296875,389.6099853515625,4009500.0
ADI,2025-03-20,208.1699981689453,208.1699981689453,204.80999755859375,202.25181579589844,2775400.0
ADP,2025-03-20,295.1400146484375,299.80999755859375,294.8999938964844,290.2119140625,1602400.0
ADSK,2025-03-20,268.04998779296875,271.4700012207031,266.1400146484375,267.82000732421875,1465400.0
AEP,2025-03-20,105.80000305175781,106.58999633789062,105.55000305175781,102.0395736694336,2946600.0
ALNY,2025-03-20,254.08999633789062,261.8999938964844,252.38999938964844,253.5500030517578,799100.0
AMAT,2025-03-20,152.22999572753906,155.6199951171875,151.67999267578125,152.82119750976562,5480300.0
AMD,2025-03-20,105.12000274658203,108.26000213623047,105.12000274658203,107.13999938964844,26871800.0
AMGN,2025-03-20,314.17999267578125,315.989990234375,312.239990234375,303.1676940917969,2049700.0
AMZN,2025-03-20,193.07000732421875,199.32000732421875,192.3000030517578,194.9499969482422,38921100.0
APP,2025-03-20,293.82000732421875,315.4079895019531,292.4049987792969,306.739990234375,8401500.0
ARM,2025-03-20,116.81999969482422,120.44000244140625,115.80999755859375,119.06999969482422,2335200.0
ASML,2025-03-20,725.010009765625,735.4000244140625,724.22998046875,726.1035766601562,1282400.0
AVGO,2025-03-20,191.52000427246094,193.83999633789062,188.94000244140625,189.008544921875,31430000.0
AXON,2025-03-20,560.1599731445312,572.8200073242188,556.5,558.4099731445312,524900.0
BKNG,2025-03-20,182.76119995117188,186.10760498046875,181.89039611816406,182.1650390625,5982500.0
BKR,2025-03-20,44.619998931884766,45.0,44.08000183105469,43.656715393066406,6101700.0
CCEP,2025-03-20,86.06999969482422,86.48999786376953,85.47000122070312,82.48069763183594,3398100.0
CDNS,2025-03-20,255.92999267578125,259.8599853515625,254.8800048828125,258.5,1722700.0
CEG,2025-03-20,217.05999755859375,222.42999267578125,214.0,217.99461364746094,2250500.0
CHTR,2025-03-20,351.8900146484375,363.57000732421875,351.8900146484375,362.5799865722656,1112100.0
CMCSA,2025-03-20,33.64573669433594,34.38612747192383,33.608245849609375,32.477088928222656,18212410.0
COST,2025-03-20,901.5,907.47998046875,894.0999755859375,889.2293701171875,1891800.0
CPRT,2025-03-20,53.630001068115234,54.130001068115234,53.540000915527344,53.849998474121094,3098300.0
CRWD,2025-03-20,371.2799987792969,377.489990234375,364.4599914550781,369.0299987792969,2883000.0
CSCO,2025-03-20,60.47999954223633,61.02000045776367,60.34000015258789,58.86308670043945,16528600.0
CSGP,2025-03-20,78.69000244140625,79.8499984741211,78.33999633789062,79.0199966430664,2167900.0
CSX,2025-03-20,29.899999618530273,30.170000076293945,29.75,29.44010353088379,16138700.0
CTAS,2025-03-20,194.91000366210938,196.5,192.82000732421875,192.2811737060547,1583200.0
CTSH,2025-03-20,78.05000305175781,78.25,76.27999877929688,75.32478332519531,5402100.0
DASH,2025-03-20,188.07000732421875,195.2100067138672,187.86500549316406,192.92999267578125,5600800.0
DDOG,2025-03-20,103.9800033569336,105.0,103.08000183105469,103.16999816894531,4912400.0
DXCM,2025-03-20,72.9000015258789,76.2699966430664,72.5199966430664,75.11000061035156,3588300.0
EA,2025-03-20,141.41000366210938,143.6999969482422,141.19000244140625,142.50360107421875,2883700.0
EXC,2025-03-20,44.41999816894531,44.70000076293945,44.220001220703125,43.057533264160156,6306800.0
FANG,2025-03-20,156.8300018310547,159.25,155.9600067138672,153.42630004882812,2048800.0
FAST,2025-03-20,37.709999084472656,38.209999084472656,37.6349983215332,36.78226089477539,3799400.0
FER,2025-03-20,44.17499923706055,45.0,44.17499923706055,43.763755798339844,198500.0
FTNT,2025-03-20,97.13999938964844,99.58999633789062,97.11000061035156,98.44999694824219,4249100.0
GEHC,2025-03-20,82.05000305175781,82.68000030517578,81.55000305175781,81.62086486816406,2731100.0
GILD,2025-03-20,106.83000183105469,106.83000183105469,104.69999694824219,103.1279067993164,11281700.0
GOOG,2025-03-20,163.8249969482422,167.02999877929688,163.13999938964844,164.4813690185547,19981500.0
GOOGL,2025-03-20,161.57000732421875,164.88999938964844,160.9600067138672,162.23744201660156,28138500.0
HON,2025-03-20,195.65504455566406,199.50047302246094,195.3817138671875,193.52976989746094,3801457.0
IDXX,2025-03-20,421.3299865722656,425.6000061035156,418.989990234375,420.6199951171875,537500.0
INSM,2025-03-20,78.61000061035156,81.12000274658203,78.02999877929688,78.7699966430664,1480000.0
INTC,2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,68937600.0
INTU,2025-03-20,599.1099853515625,605.5800170898438,596.0900268554688,594.5355224609375,1088200.0
ISRG,2025-03-20,490.3999938964844,500.2900085449219,490.2799987792969,491.80999755859375,2108800.0
KDP,2025-03-20,33.5,33.650001525878906,33.25,32.127769470214844,13866600.0
KHC,2025-03-20,29.94499969482422,30.149999618530273,29.690000534057617,27.927087783813477,13811600.0
KLAC,2025-03-20,708.8200073242188,719.6599731445312,707.6799926757812,710.1622924804688,629400.0
LIN,2025-03-20,456.1099853515625,460.010009765625,455.2300109863281,451.65789794921875,2298100.0
LRCX,2025-03-20,76.69000244140625,78.0999984741211,76.44000244140625,76.98592376708984,10689100.0
MAR,2025-03-20,244.91000366210938,248.02000427246094,243.88999938964844,242.06915283203125,922600.0
MCHP,2025-03-20,52.279998779296875,52.41999816894531,50.959999084472656,49.27184295654297,13866100.0
MDLZ,2025-03-20,64.12000274658203,64.33000183105469,63.56999969482422,61.45948791503906,6013600.0
MELI,2025-03-20,2061.889892578125,2090.860107421875,2044.9300537109375,2067.570068359375,264500.0
META,2025-03-20,582.760009765625,610.2000122070312,579.510009765625,584.1775512695312,24336500.0
MNST,2025-03-20,56.84000015258789,57.099998474121094,56.560001373291016,56.869998931884766,4953100.0
MPWR,2025-03-20,620.8900146484375,652.8900146484375,603.75,602.8011474609375,998100.0
MRVL,2025-03-20,69.16999816894531,71.12999725341797,68.8499984741211,70.22016906738281,9083000.0
MSFT,2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,383.0713195800781,18470500.0
MSTR,2025-03-20,298.7900085449219,309.3999938964844,293.3999938964844,302.07000732421875,15058100.0
MU,2025-03-20,101.58000183105469,104.69000244140625,101.3499984741211,102.62042999267578,29204400.0
NFLX,2025-03-20,95.0009994506836,96.69999694824219,94.55000305175781,95.08399963378906,44663000.0
NVDA,2025-03-20,116.55000305175781,120.19999694824219,116.47000122070312,118.50206756591797,248829700.0
NXPI,2025-03-20,204.05999755859375,205.66000366210938,201.52999877929688,198.84947204589844,1455400.0
ODFL,2025-03-20,160.91000366210938,163.41000366210938,160.3699951171875,160.0115509033203,1585700.0
ORLY,2025-03-20,88.94933319091797,90.0546646118164,88.5806655883789,89.5433349609375,4098000.0
PANW,2025-03-20,185.58999633789062,188.85000610351562,183.8300018310547,184.00999450683594,4395000.0
PAYX,2025-03-20,146.74000549316406,147.44000244140625,145.02999877929688,138.50009155273438,1464000.0
PCAR,2025-03-20,99.30000305175781,99.56999969482422,98.0,95.56436157226562,2483400.0
PDD,2025-03-20,122.62000274658203,131.52000427246094,119.0999984741211,130.9199981689453,33353900.0
