ticker,date,open,high,low,close,volume
KLAC,2026-08-07,197.97999572753906,201.8300018310547,195.0500030517578,197.88633728027344,8974100.0
LIN,2026-08-07,486.5799865722656,493.0400085449219,486.20001220703125,489.9800109863281,1731300.0
LRCX,2026-08-07,311.8699951171875,315.5899963378906,303.8299865722656,311.3500061035156,6714100.0
MAR,2026-08-07,358.8399963378906,359.9700012207031,353.4599914550781,353.1922607421875,2278700.0
MCHP,2026-08-07,81.3499984741211,85.97000122070312,80.68000030517578,84.18350982666016,19095100.0
MDLZ,2026-08-07,62.41999816894531,63.08000183105469,61.939998626708984,62.61000061035156,5293600.0
MELI,2026-08-07,1820.550048828125,1851.18994140625,1800.010009765625,1820.68994140625,491800.0
MNST,2026-08-07,93.79000091552734,93.9000015258789,89.5,90.36000061035156,8504300.0
MRVL,2026-08-07,219.0500030517578,221.8699951171875,205.52000427246094,218.72000122070312,19663400.0
MSTR,2026-08-07,101.33999633789062,105.5,96.7699966430664,100.01000213623047,29002700.0
MU,2026-08-07,903.5999755859375,904.7999877929688,847.02001953125,877.5700073242188,34568500.0
NFLX,2026-08-07,73.12000274658203,74.5,73.08000183105469,74.13999938964844,24819000.0
NVDA,2026-08-07,221.5399932861328,224.75999450683594,220.66000366210938,223.9600067138672,105669400.0
NXPI,2026-08-07,237.30999755859375,240.2899932861328,235.3699951171875,239.7100067138672,3216800.0
ODFL,2026-08-07,211.3699951171875,217.9600067138672,209.75,216.36000061035156,1253200.0
ORLY,2026-08-07,92.5199966430664,94.01000213623047,91.97000122070312,93.52999877929688,4385300.0
PANW,2026-08-07,365.5,370.5,359.1499938964844,363.8599853515625,4811300.0
PAYX,2026-08-07,119.44000244140625,121.41999816894531,119.05999755859375,120.04000091552734,1918500.0
PCAR,2026-08-07,131.75999450683594,133.22999572753906,130.91000366210938,132.7584686279297,3114700.0
PDD,2026-08-07,90.98999786376953,92.16000366210938,90.54000091552734,91.76000213623047,3747900.0
PEP,2026-08-07,137.5399932861328,139.49000549316406,137.14999389648438,139.02000427246094,4734000.0
PLTR,2026-08-07,160.07000732421875,172.41000366210938,159.9600067138672,172.00999450683594,77579900.0
PYPL,2026-08-07,59.689998626708984,59.9900016784668,58.810001373291016,59.06999969482422,8413900.0
QCOM,2026-08-07,163.07000732421875,167.99000549316406,162.3000030517578,167.86000061035156,9723300.0
REGN,2026-08-07,774.469970703125,785.989990234375,767.1699829101562,783.4451293945312,837600.0
ROP,2026-08-07,400.32000732421875,404.260009765625,394.7200012207031,402.25,686600.0
ROST,2026-08-07,253.36000061035156,255.97999572753906,251.0,255.22999572753906,1214000.0
SBUX,2026-08-07,104.02999877929688,106.8499984741211,103.66999816894531,104.97696685791016,6378200.0
SHOP,2026-08-07,148.4250030517578,152.85000610351562,145.60000610351562,151.57000732421875,13405000.0
SNPS,2026-08-07,408.7900085449219,416.44000244140625,405.6199951171875,415.989990234375,1161500.0
STX,2026-08-07,862.6799926757812,862.6799926757812,761.7999877929688,812.760009765625,5970700.0
TEAM,2026-08-07,145.13499450683594,153.1999969482422,141.50999450683594,149.07000732421875,20086000.0
TMUS,2026-08-07,178.41000366210938,179.66000366210938,176.6199951171875,176.1732177734375,4831100.0
TRI,2026-08-07,99.80000305175781,104.36000061035156,98.30999755859375,101.16889953613281,1349600.0
TTWO,2026-08-07,233.5,247.5399932861328,231.07000732421875,246.5,3987100.0
TXN,2026-08-07,283.739990234375,286.1700134277344,280.9700012207031,286.0799865722656,7713700.0
VRSK,2026-08-07,189.6300048828125,194.9600067138672,187.60000610351562,191.82000732421875,1260900.0
WBD,2026-08-07,26.31999969482422,26.850000381469727,26.270000457763672,26.780000686645508,12230400.0
WDAY,2026-08-07,174.3000030517578,182.72000122070312,174.27999877929688,179.63999938964844,3299700.0
WDC,2026-08-07,457.45001220703125,457.55999755859375,422.5,434.29998779296875,11820800.0
WMT,2026-08-07,110.61000061035156,112.29000091552734,110.5,111.58287048339844,18819300.0
XEL,2026-08-07,76.69000244140625,78.19999694824219,76.08000183105469,78.06999969482422,5083000.0
ZS,2026-08-07,167.99000549316406,169.77499389648438,165.0,168.67999267578125,2083300.0
AAPL,2026-08-10,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500.0
ABNB,2026-08-10,178.69000244140625,185.99000549316406,177.42999267578125,184.6999969482422,9985900.0
ADBE,2026-08-10,263.05999755859375,273.1300048828125,262.1400146484375,272.9599914550781,4052600.0
ADI,2026-08-10,392.8399963378906,394.0400085449219,383.8299865722656,383.92999267578125,2800400.0
ADP,2026-08-10,268.92999267578125,273.7200012207031,268.010009765625,273.67999267578125,1703300.0
ADSK,2026-08-10,246.52000427246094,257.2900085449219,246.52000427246094,256.07000732421875,1679500.0
AEP,2026-08-10,125.05000305175781,125.68000030517578,122.25,122.83999633789062,4659100.0
ALNY,2026-08-10,218.0,223.5,215.61000061035156,216.97999572753906,1404800.0
AMAT,2026-08-10,555.0,555.3200073242188,521.5700073242188,521.562255859375,7019400.0
AMD,2026-08-10,477.0899963378906,483.3599853515625,469.2900085449219,469.55999755859375,19656600.0
AMGN,2026-08-10,408.4599914550781,417.3599853515625,406.4200134277344,414.7760314941406,1959700.0
APP,2026-08-10,347.0,350.2799987792969,338.7099914550781,339.0,6272900.0
ARM,2026-08-10,281.260009765625,282.79998779296875,267.30999755859375,267.8500061035156,3182800.0
ASML,2026-08-10,1793.010009765625,1794.469970703125,1732.81005859375,1733.47998046875,1107000.0
AVGO,2026-08-10,426.989990234375,432.7300109863281,420.1600036621094,422.3999938964844,13854100.0
AXON,2026-08-10,568.25,598.719970703125,566.9500122070312,596.3300170898438,1244800.0
BKNG,2026-08-10,213.92999267578125,215.4499969482422,209.2100067138672,212.8800048828125,4705300.0
BKR,2026-08-10,62.04999923706055,64.2699966430664,62.0,64.06999969482422,5273500.0
CCEP,2026-08-10,106.6500015258789,107.91000366210938,105.33000183105469,106.02999877929688,1495300.0
CDNS,2026-08-10,337.30999755859375,342.0299987792969,331.5299987792969,331.9100036621094,1808600.0
CEG,2026-08-10,270.29998779296875,275.1700134277344,268.3599853515625,270.0149230957031,1931300.0
CHTR,2026-08-10,151.0399932861328,154.1699981689453,148.00999450683594,153.2899932861328,1515600.0
CMCSA,2026-08-10,25.15999984741211,25.239999771118164,24.780000686645508,25.200000762939453,19015000.0
CPRT,2026-08-10,29.360000610351562,29.670000076293945,28.940000534057617,29.59000015258789,8886000.0
CRWD,2026-08-10,215.30799865722656,226.89999389648438,214.5500030517578,225.16000366210938,8178500.0
CSCO,2026-08-10,123.05000305175781,124.70999908447266,122.2699966430664,122.56999969482422,21131900.0
CSGP,2026-08-10,30.040000915527344,31.489999771118164,30.040000915527344,31.479999542236328,6164300.0
CSX,2026-08-10,50.0,50.45000076293945,49.93000030517578,49.9831657409668,9207100.0
CTAS,2026-08-10,201.69000244140625,203.5800018310547,200.89999389648438,202.18479919433594,1834200.0
CTSH,2026-08-10,56.56999969482422,58.61000061035156,56.369998931884766,57.9700927734375,9629900.0
DASH,2026-08-10,212.5,215.99000549316406,207.5399932861328,209.86000061035156,6822000.0
DDOG,2026-08-10,231.1999969482422,262.989990234375,229.75999450683594,260.7799987792969,8667500.0
DXCM,2026-08-10,84.80999755859375,88.18000030517578,84.52999877929688,87.6500015258789,7832700.0
EA,2026-08-10,209.6999969482422,209.6999969482422,209.6999969482422,209.6999969482422,0.0
EXC,2026-08-10,45.31999969482422,45.40999984741211,44.45000076293945,44.5,6814000.0
FAST,2026-08-10,51.70000076293945,52.22999954223633,51.279998779296875,52.150001525878906,6966000.0
FER,2026-08-10,66.52999877929688,66.61000061035156,65.30000305175781,65.43000030517578,1026200.0
FTNT,2026-08-10,159.89999389648438,167.19000244140625,159.63999938964844,164.2100067138672,5726200.0
GEHC,2026-08-10,71.2300033569336,73.43000030517578,71.2300033569336,72.94000244140625,3254600.0
GILD,2026-08-10,131.61000061035156,134.32000732421875,131.61000061035156,133.05999755859375,6833700.0
GOOG,2026-08-10,354.239990234375,355.92999267578125,351.4700012207031,355.8399963378906,12789500.0
HON,2026-08-10,245.75999450683594,246.25,241.8800048828125,242.2032470703125,2245100.0
IDXX,2026-08-10,581.9000244140625,602.0,579.47998046875,595.760009765625,579100.0
INSM,2026-08-10,129.97999572753906,135.5,129.5,134.75,3630100.0
INTC,2026-08-10,98.26000213623047,100.02999877929688,96.30000305175781,97.5199966430664,101153400.0
INTU,2026-08-10,322.82000732421875,334.5,321.6600036621094,334.42999267578125,2701200.0
KDP,2026-08-10,29.75,29.75,28.8799991607666,29.299999237060547,14507900.0
KHC,2026-08-10,25.25,25.549999237060547,24.680999755859375,24.93000030517578,16946400.0
KLAC,2026-08-10,204.77999877929688,205.05999755859375,192.47000122070312,192.52239990234375,10318300.0
LIN,2026-08-10,489.2900085449219,492.5799865722656,487.0199890136719,492.4599914550781,1877600.0
LRCX,2026-08-10,319.5,319.989990234375,305.5,306.3999938964844,7022800.0
MAR,2026-08-10,350.1000061035156,353.3599853515625,344.7099914550781,347.73333740234375,1716600.0
MCHP,2026-08-10,85.54000091552734,85.66000366210938,81.13999938964844,80.90324401855469,8793300.0
MDLZ,2026-08-10,62.20000076293945,62.2400016784668,61.11000061035156,61.529998779296875,6382100.0
MELI,2026-08-10,1817.4200439453125,1848.5,1806.510009765625,1824.3399658203125,313100.0
MRVL,2026-08-10,227.77000427246094,230.10000610351562,208.50999450683594,208.55999755859375,20948500.0
MSTR,2026-08-10,99.45999908447266,100.7699966430664,96.23999786376953,97.33000183105469,13560300.0
MU,2026-08-10,863.6699829101562,894.989990234375,854.4000244140625,861.0,27818600.0
NFLX,2026-08-10,73.80000305175781,76.31999969482422,73.56999969482422,76.29000091552734,26959900.0
NVDA,2026-08-10,223.39999389648438,224.13999938964844,216.77000427246094,217.5500030517578,115846600.0
NXPI,2026-08-10,240.25,240.25999450683594,233.08999633789062,233.42999267578125,3285200.0
ODFL,2026-08-10,215.25999450683594,219.74000549316406,211.80999755859375,212.5500030517578,1539600.0
ORLY,2026-08-10,93.0999984741211,93.27999877929688,91.51000213623047,92.2300033569336,3967100.0
PANW,2026-08-10,365.3800048828125,385.1700134277344,362.95001220703125,385.0400085449219,5828000.0
PAYX,2026-08-10,119.73999786376953,121.23999786376953,119.0,121.18000030517578,1603000.0
PCAR,2026-08-10,133.02999877929688,133.3000030517578,129.86000061035156,130.89341735839844,2583700.0
PDD,2026-08-10,91.5999984741211,93.19000244140625,91.20999908447266,93.0,5025400.0
PEP,2026-08-10,138.52000427246094,138.52000427246094,137.17999267578125,137.72999572753906,5883800.0
PLTR,2026-08-10,171.00999450683594,179.60000610351562,170.8699951171875,175.22999572753906,57402700.0
PYPL,2026-08-10,58.334999084472656,59.08000183105469,58.321998596191406,59.06999969482422,6707100.0
QCOM,2026-08-10,168.16000366210938,168.8699951171875,162.0800018310547,162.1699981689453,9260000.0
REGN,2026-08-10,781.719970703125,809.0900268554688,775.8300170898438,807.1075439453125,1213700.0
ROP,2026-08-10,397.75,405.7699890136719,397.1000061035156,403.8900146484375,750100.0
ROST,2026-08-10,255.02000427246094,256.45001220703125,253.52999877929688,254.8300018310547,2116800.0
SBUX,2026-08-10,105.4800033569336,105.91000366210938,104.27999877929688,104.05227661132812,4947400.0
SHOP,2026-08-10,150.44000244140625,155.6199951171875,148.89999389648438,155.17999267578125,10816700.0
SNPS,2026-08-10,416.0,421.3699951171875,411.2799987792969,411.67999267578125,1374500.0
STX,2026-08-10,802.9500122070312,826.9000244140625,786.0,800.989990234375,4069300.0
TEAM,2026-08-10,149.3249969482422,153.99000549316406,145.0,151.8699951171875,8655000.0
TMUS,2026-08-10,175.94000244140625,178.1999969482422,173.10000610351562,177.1774139404297,3794800.0
TRI,2026-08-10,100.75,104.4800033569336,100.75,103.6824722290039,1401700.0
TTWO,2026-08-10,247.5500030517578,256.6199951171875,247.33999633789062,253.57000732421875,3776700.0
TXN,2026-08-10,288.07000732421875,288.760009765625,280.1600036621094,280.44000244140625,4210800.0
VRSK,2026-08-10,180.89999389648438,187.30999755859375,178.6199951171875,181.17999267578125,2926400.0
WBD,2026-08-10,26.780000686645508,27.18000030517578,26.600000381469727,26.8700008392334,18379800.0
WDAY,2026-08-10,176.97999572753906,185.82000732421875,176.1999969482422,184.19000244140625,4349600.0
WDC,2026-08-10,434.6300048828125,452.70001220703125,424.3800048828125,438.3399963378906,7258600.0
WMT,2026-08-10,111.08000183105469,112.69999694824219,110.76000213623047,112.39093780517578,19144000.0
XEL,2026-08-10,77.69000244140625,78.02999877929688,76.38999938964844,76.87000274658203,4345600.0
ZS,2026-08-10,168.74000549316406,177.92999267578125,168.0,176.67999267578125,3429300.0
AAPL,2026-08-11,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37476700.0
ABNB,2026-08-11,179.48500061035156,187.1199951171875,178.4499969482422,184.97999572753906,8025700.0
ADBE,2026-08-11,270.4800109863281,272.2300109863281,262.67999267578125,263.7099914550781,4675200.0
ADI,2026-08-11,389.9800109863281,394.1600036621094,384.7099914550781,385.29998779296875,2360900.0
ADP,2026-08-11,270.6700134277344,273.1400146484375,269.489990234375,271.0899963378906,2105700.0
ADSK,2026-08-11,251.50999450683594,254.86000061035156,249.88999938964844,251.58999633789062,1938000.0
AEP,2026-08-11,122.52999877929688,123.81999969482422,122.27999877929688,123.58000183105469,2694900.0
ALNY,2026-08-11,217.41000366210938,223.44000244140625,216.5,221.1999969482422,1438200.0
AMAT,2026-08-11,539.989990234375,539.989990234375,522.6599731445312,525.0485229492188,6973800.0
AMD,2026-08-11,474.75,475.989990234375,463.2099914550781,474.32000732421875,18052500.0
AMGN,2026-08-11,415.5199890136719,421.7900085449219,412.20001220703125,411.89288330078125,2029700.0
APP,2026-08-11,329.6000061035156,329.93499755859375,318.1199951171875,318.67999267578125,8030100.0
ARM,2026-08-11,273.1000061035156,273.3900146484375,265.3699951171875,268.92999267578125,3176900.0
ASML,2026-08-11,1793.9300537109375,1819.5899658203125,1778.3199462890625,1799.3800048828125,1479700.0
AVGO,2026-08-11,426.07000732421875,426.760009765625,413.2300109863281,416.0799865722656,12882700.0
AXON,2026-08-11,595.0,642.5,572.7000122070312,636.3099975585938,1493000.0
BKNG,2026-08-11,210.0,214.36000061035156,208.77000427246094,212.8699951171875,3496500.0
BKR,2026-08-11,64.2300033569336,64.8499984741211,64.06999969482422,64.80999755859375,5499100.0
CCEP,2026-08-11,105.44000244140625,106.54000091552734,104.56999969482422,106.51000213623047,1946700.0
CDNS,2026-08-11,330.57000732421875,331.25,323.19000244140625,327.5299987792969,2027100.0
CEG,2026-08-11,272.9599914550781,280.3599853515625,271.5,277.9327392578125,2717700.0
CHTR,2026-08-11,151.9600067138672,158.64999389648438,150.91000366210938,157.69000244140625,1505600.0
CMCSA,2026-08-11,25.040000915527344,25.68000030517578,25.040000915527344,25.649999618530273,22284200.0
CPRT,2026-08-11,29.299999237060547,29.65999984741211,29.190000534057617,29.399999618530273,8285100.0
CRWD,2026-08-11,224.0,225.52000427246094,219.24000549316406,221.89999389648438,6343100.0
CSCO,2026-08-11,123.0,123.16000366210938,120.12000274658203,120.43000030517578,16377800.0
CSGP,2026-08-11,31.25,31.520000457763672,30.649999618530273,31.1200008392334,4039400.0
CSX,2026-08-11,50.15999984741211,50.66999816894531,49.779998779296875,49.80365753173828,8394100.0
CTAS,2026-08-11,202.08999633789062,206.9199981689453,202.08999633789062,204.7481231689453,1785600.0
CTSH,2026-08-11,57.439998626708984,59.22999954223633,57.439998626708984,58.258399963378906,9528700.0
DASH,2026-08-11,209.7100067138672,216.35000610351562,206.25,212.0,4298500.0
DDOG,2026-08-11,256.6300048828125,258.2449951171875,246.3300018310547,246.77999877929688,4389300.0
DXCM,2026-08-11,87.58999633789062,89.55999755859375,87.05999755859375,89.52999877929688,5971500.0
EXC,2026-08-11,44.349998474121094,45.040000915527344,44.34000015258789,44.869998931884766,5780000.0
FAST,2026-08-11,52.150001525878906,52.91999816894531,52.11000061035156,52.380001068115234,9698200.0
FER,2026-08-11,65.77999877929688,66.2300033569336,65.43499755859375,65.66999816894531,856300.0
FTNT,2026-08-11,163.24000549316406,163.9199981689453,160.74000549316406,161.88999938964844,4156400.0
GEHC,2026-08-11,72.58999633789062,73.22000122070312,72.19999694824219,72.75,2227600.0
GILD,2026-08-11,132.67999267578125,136.85000610351562,132.00999450683594,135.77000427246094,5493700.0
GOOG,2026-08-11,354.0,355.0,342.57000732421875,343.0,18390200.0
HON,2026-08-11,242.32000732421875,244.80999755859375,229.6999969482422,229.43157958984375,5436300.0
IDXX,2026-08-11,594.5900268554688,598.8900146484375,586.010009765625,586.6400146484375,425700.0
INSM,2026-08-11,134.5500030517578,135.3000030517578,131.6699981689453,132.57000732421875,2728700.0
INTC,2026-08-11,96.77999877929688,98.3499984741211,95.3499984741211,97.70999908447266,164063600.0
INTU,2026-08-11,332.2699890136719,338.0899963378906,330.17999267578125,336.44000244140625,2889500.0
KDP,2026-08-11,29.200000762939453,29.3700008392334,28.65999984741211,29.18000030517578,12579500.0
KHC,2026-08-11,24.760000228881836,24.8799991607666,24.454999923706055,24.649999618530273,13410100.0
KLAC,2026-08-11,198.6699981689453,203.14999389648438,195.0,200.24368286132812,8098400.0
LIN,2026-08-11,491.0400085449219,495.9599914550781,489.9800109863281,490.5299987792969,1332200.0
LRCX,2026-08-11,315.0299987792969,316.8599853515625,309.3500061035156,311.4100036621094,7669400.0
MAR,2026-08-11,348.9700012207031,352.2699890136719,347.2699890136719,348.7812194824219,2390400.0
MCHP,2026-08-11,82.27999877929688,83.44000244140625,80.66999816894531,80.53545379638672,7005500.0
MDLZ,2026-08-11,61.060001373291016,61.84000015258789,60.849998474121094,61.779998779296875,7700600.0
MELI,2026-08-11,1850.0,1946.0,1830.27001953125,1940.0,803600.0
MNST,2026-08-11,46.369998931884766,46.619998931884766,45.15999984741211,45.529998779296875,9579000.0
MRVL,2026-08-11,212.0,212.66000366210938,206.42999267578125,212.30999755859375,15429200.0
MSTR,2026-08-11,97.4000015258789,99.26000213623047,95.13999938964844,96.08999633789062,12159900.0
MU,2026-08-11,871.7999877929688,879.0,844.6199951171875,868.52001953125,29438300.0
NFLX,2026-08-11,76.19999694824219,76.9000015258789,74.4800033569336,74.79000091552734,27840500.0
NVDA,2026-08-11,222.1699981689453,222.1999969482422,216.1999969482422,217.5,101273100.0
NXPI,2026-08-11,236.11000061035156,241.0399932861328,233.41000366210938,236.3800048828125,2804800.0
ODFL,2026-08-11,211.3300018310547,214.39999389648438,207.64999389648438,209.44000244140625,2022600.0
ORLY,2026-08-11,91.68000030517578,93.83999633789062,91.68000030517578,92.56999969482422,3662300.0
PANW,2026-08-11,384.20001220703125,387.20001220703125,375.92999267578125,383.79998779296875,6039700.0
PAYX,2026-08-11,119.69000244140625,121.7300033569336,119.41999816894531,121.30000305175781,2353300.0
PCAR,2026-08-11,131.0,133.02999877929688,130.97999572753906,132.17999267578125,2603100.0
PDD,2026-08-11,91.5199966430664,91.62000274658203,90.0999984741211,90.5,4260500.0
PEP,2026-08-11,137.00999450683594,138.50999450683594,136.89999389648438,138.41000366210938,5823900.0
PLTR,2026-08-11,174.17999267578125,177.94000244140625,172.72000122070312,174.94000244140625,43162500.0
PYPL,2026-08-11,58.54999923706055,59.439998626708984,58.54999923706055,59.0,9752300.0
QCOM,2026-08-11,163.75,164.61000061035156,161.42999267578125,162.67999267578125,6326700.0
REGN,2026-08-11,808.7999877929688,813.6300048828125,796.6599731445312,796.0704345703125,939100.0
ROP,2026-08-11,399.4800109863281,404.510009765625,398.17999267578125,399.5,634700.0
ROST,2026-08-11,253.13999938964844,255.60000610351562,251.36000061035156,251.80999755859375,2348200.0
SBUX,2026-08-11,104.55999755859375,106.88999938964844,104.12999725341797,106.05079650878906,5013300.0
SHOP,2026-08-11,153.85000610351562,155.0,151.55999755859375,152.61000061035156,8276200.0
SNPS,2026-08-11,412.0,412.3399963378906,402.1600036621094,410.9100036621094,970800.0
STX,2026-08-11,805.0,826.9000244140625,794.010009765625,820.52001953125,3182400.0
TEAM,2026-08-11,151.3800048828125,156.21499633789062,148.8699951171875,154.0800018310547,4432400.0
TMUS,2026-08-11,176.8300018310547,181.72999572753906,176.50999450683594,177.55523681640625,3682500.0
TRI,2026-08-11,103.81999969482422,105.88999938964844,102.1500015258789,104.15935516357422,1075400.0
TTWO,2026-08-11,253.3699951171875,254.9499969482422,247.8300018310547,250.5,2447600.0
TXN,2026-08-11,284.82000732421875,285.8900146484375,278.6199951171875,281.239990234375,4470100.0
VRSK,2026-08-11,178.0500030517578,182.83999633789062,177.58999633789062,180.97000122070312,1369600.0
WBD,2026-08-11,26.93000030517578,27.229999542236328,26.8799991607666,27.06999969482422,20152300.0
WDAY,2026-08-11,181.02999877929688,185.02999877929688,179.27999877929688,181.27000427246094,3073800.0
WDC,2026-08-11,442.2200012207031,448.8800048828125,431.4800109863281,437.92999267578125,6095100.0
WMT,2026-08-11,112.44000244140625,113.33999633789062,112.19000244140625,112.989501953125,17005800.0
XEL,2026-08-11,76.4800033569336,77.87999725341797,76.4800033569336,77.66000366210938,3709600.0
ZS,2026-08-11,175.4499969482422,180.8000030517578,172.2830047607422,178.5500030517578,2409100.0
AAPL,2026-08-12,305.1000061035156,305.6600036621094,300.57000732421875,302.25,41657800.0
ABNB,2026-08-12,181.3979949951172,184.11000061035156,179.25999450683594,180.09500122070312,5987400.0
ADBE,2026-08-12,258.45001220703125,263.260009765625,255.10000610351562,258.75,4191700.0
ADI,2026-08-12,396.2200012207031,396.260009765625,383.6099853515625,384.42999267578125,2764300.0
ADP,2026-08-12,269.20001220703125,271.0299987792969,265.8999938964844,269.3299865722656,2159900.0
ADSK,2026-08-12,245.7100067138672,250.6199951171875,245.4600067138672,249.50999450683594,1415100.0
AEP,2026-08-12,123.62000274658203,124.70999908447266,123.41000366210938,124.6500015258789,2359400.0
ALNY,2026-08-12,219.0,224.66000366210938,219.0,223.9499969482422,1621200.0
AMAT,2026-08-12,548.0,553.75,544.9000244140625,547.5645141601562,7495000.0
AMD,2026-08-12,488.32000732421875,491.69000244140625,480.8800048828125,482.92999267578125,18628300.0
AMGN,2026-08-12,413.30999755859375,418.19000244140625,409.0,413.761962890625,2065500.0
APP,2026-08-12,319.25,319.6499938964844,303.1700134277344,303.760009765625,9322300.0
ARM,2026-08-12,279.9599914550781,280.1600036621094,266.5920104980469,271.8699951171875,3368900.0
ASML,2026-08-12,1832.6300048828125,1845.0,1807.3800048828125,1810.0699462890625,1388800.0
AVGO,2026-08-12,426.260009765625,426.5,414.6099853515625,416.04998779296875,15859200.0
AXON,2026-08-12,628.9500122070312,642.6799926757812,594.2000122070312,599.780029296875,1079700.0
BKNG,2026-08-12,209.57000732421875,212.8699951171875,208.0,212.25999450683594,3998200.0
BKR,2026-08-12,64.80999755859375,65.0999984741211,64.23999786376953,64.27999877929688,7498700.0
CCEP,2026-08-12,106.2300033569336,107.62000274658203,105.79000091552734,107.08000183105469,2179200.0
CDNS,2026-08-12,330.010009765625,333.42999267578125,322.1099853515625,323.1300048828125,2048900.0
CEG,2026-08-12,284.5,285.5,277.95001220703125,278.25225830078125,2931000.0
CHTR,2026-08-12,156.27000427246094,156.27000427246094,149.50999450683594,150.22000122070312,1615000.0
CMCSA,2026-08-12,25.540000915527344,25.6299991607666,25.06999969482422,25.469999313354492,21388300.0
CPRT,2026-08-12,29.079999923706055,29.200000762939453,28.68000030517578,28.989999771118164,8444300.0
CRWD,2026-08-12,219.92999267578125,224.9499969482422,217.88999938964844,221.77999877929688,6919400.0
CSCO,2026-08-12,122.75,124.44999694824219,122.26000213623047,123.87999725341797,36223000.0
CSGP,2026-08-12,30.649999618530273,31.079999923706055,30.219999313354492,30.5,4275600.0
CSX,2026-08-12,50.040000915527344,50.27000045776367,49.709999084472656,49.943275451660156,10919000.0
CTAS,2026-08-12,202.6199951171875,205.2100067138672,200.0399932861328,202.9827117919922,1266900.0
CTSH,2026-08-12,56.970001220703125,58.31999969482422,56.88999938964844,57.86073303222656,9924400.0
DASH,2026-08-12,212.8800048828125,215.22000122070312,210.11000061035156,212.49000549316406,3105100.0
DDOG,2026-08-12,240.19000244140625,255.47999572753906,239.33999633789062,240.91000366210938,6306400.0
DXCM,2026-08-12,89.04000091552734,91.04000091552734,88.2699966430664,90.80000305175781,5402500.0
EXC,2026-08-12,44.93000030517578,45.2400016784668,44.790000915527344,45.220001220703125,4379200.0
FAST,2026-08-12,52.47999954223633,52.81999969482422,51.7599983215332,52.220001220703125,7063100.0
FER,2026-08-12,66.48999786376953,66.62999725341797,65.83499908447266,65.94000244140625,1046400.0
FTNT,2026-08-12,161.47999572753906,165.11000061035156,160.0,160.83999633789062,3850500.0
GEHC,2026-08-12,71.72000122070312,72.75,71.01000213623047,72.27999877929688,2840000.0
GILD,2026-08-12,133.99000549316406,137.1199951171875,133.3000030517578,135.8699951171875,5683800.0
GOOG,2026-08-12,345.3299865722656,345.5,339.82000732421875,342.3699951171875,15608800.0
HON,2026-08-12,231.0,235.6699981689453,228.55999755859375,234.63595581054688,3145900.0
IDXX,2026-08-12,580.0,584.1500244140625,568.219970703125,570.5800170898438,513900.0
INSM,2026-08-12,132.30999755859375,135.25999450683594,130.8000030517578,132.27999877929688,1563200.0
INTC,2026-08-12,101.33000183105469,103.16000366210938,100.12000274658203,100.94999694824219,162446700.0
INTU,2026-08-12,331.7900085449219,336.9800109863281,328.6000061035156,334.7099914550781,2547200.0
KDP,2026-08-12,29.1200008392334,29.670000076293945,28.950000762939453,29.559999465942383,17130200.0
KHC,2026-08-12,24.40999984741211,24.600000381469727,24.100000381469727,24.530000686645508,15014300.0
KLAC,2026-08-12,210.10000610351562,210.27000427246094,205.22000122070312,208.014892578125,11951900.0
LIN,2026-08-12,487.8500061035156,490.3399963378906,478.75,479.42999267578125,2336900.0
LRCX,2026-08-12,326.8399963378906,329.489990234375,323.5,326.1099853515625,8075600.0
MAR,2026-08-12,351.6000061035156,356.6000061035156,348.8800048828125,353.8608703613281,1350800.0
MCHP,2026-08-12,83.7300033569336,83.73999786376953,79.30000305175781,78.96490478515625,9225600.0
MDLZ,2026-08-12,61.20000076293945,62.2599983215332,60.93000030517578,62.18000030517578,7181600.0
MELI,2026-08-12,1921.0,1927.0,1827.0,1828.2900390625,684500.0
MNST,2026-08-12,45.43000030517578,46.0099983215332,45.04999923706055,45.97999954223633,8544900.0
MRVL,2026-08-12,225.89999389648438,226.88999938964844,216.8800048828125,217.0800018310547,25134300.0
MSTR,2026-08-12,97.16000366210938,97.88999938964844,94.5999984741211,94.83000183105469,11468100.0
MU,2026-08-12,912.9400024414062,935.7999877929688,899.5399780273438,911.2899780273438,36804900.0
NFLX,2026-08-12,74.3499984741211,74.66999816894531,73.56999969482422,74.20999908447266,20773100.0
NVDA,2026-08-12,221.0399932861328,225.10000610351562,220.1999969482422,224.08999633789062,108783600.0
NXPI,2026-08-12,242.07000732421875,242.49000549316406,233.1699981689453,233.41000366210938,3187400.0
ODFL,2026-08-12,209.74000549316406,213.97000122070312,209.24000549316406,212.5500030517578,2020300.0
ORLY,2026-08-12,92.31999969482422,93.16999816894531,91.56999969482422,92.05000305175781,3242500.0
PANW,2026-08-12,380.8999938964844,389.25,376.2200012207031,387.010009765625,5492100.0
PAYX,2026-08-12,120.12000274658203,121.05000305175781,118.5,120.37000274658203,1907600.0
PCAR,2026-08-12,133.11000061035156,133.7100067138672,129.6999969482422,131.05999755859375,2705600.0
PDD,2026-08-12,89.77999877929688,90.0199966430664,87.87999725341797,89.04000091552734,6960800.0
PEP,2026-08-12,137.52000427246094,138.75,136.72999572753906,138.6999969482422,5472700.0
PLTR,2026-08-12,174.07000732421875,175.08999633789062,168.33999633789062,171.0399932861328,35220300.0
